11, 15, 1, 0, 0, 22, 0, 0, 0, 8, 0, 1, 0, 29, 0, 1, 0, 15, 21, 0, 0, 2, 2, 0, 0, 30, 7, 0, 0, 1, 4, 0, 0, 10, 28, 3, 0, 1, 6, 4, 0, 4, 21, 4, 0, 4, 5, 8, 0, 0, 18, 24, 0, 0, 5, 13, 0, 0, 13, 15, 0, 0, 10, 18, 0, 38, 0, 12, 0, 19, 0, 21, 0, 24, 0, 7, 0, 14, 0, 18, 0, 49, 86, 0, 0, 71, 30, 0, 0, 41, 70, 0, 0, 35, 20, 0, 0, 69, 88, 97, 1, 41, 84, 52, 0, 87, 75, 118, 0, 39, 43, 99, 0, 0, 98, 119, 0, 0, 36, 82, 0, 0, 76, 137, 0, 1, 49, 129, 1, 1144, 0, 145, 0, 800, 0, 108, 0, 1158, 0, 139, 2, 816, 1, 144, 0, 499, 255, 1, 0, 206, 102, 0, 0, 351, 249, 0, 0, 231, 132, 0, 0, 288, 1454, 278, 0, 285, 809, 205, 0, 234, 1653, 270, 0, 316, 827, 226, 0, 0, 333, 307, 0, 0, 222, 209, 0, 0, 342, 277, 0, 1, 222, 208, 0, 336, 2, 58, 2, 417, 1, 210, 3, 362, 2, 59, 1, 381, 0, 133, 2, 314, 468, 2, 1, 410, 408, 0, 1, 322, 429, 3, 0, 370, 390, 0, 0, 0, 649, 0, 0, 0, 694, 0, 3, 0, 571, 0, 0, 0, 662, 0, 2, 508515, 4837
5, 18, 0, 0, 0, 7, 0, 0, 0, 8, 0, 0, 0, 13, 0, 1, 0, 28, 32, 0, 0, 0, 1, 0, 0, 16, 16, 0, 0, 1, 4, 0, 0, 8, 45, 17, 0, 4, 5, 1, 0, 5, 47, 16, 0, 0, 3, 9, 0, 0, 9, 21, 0, 0, 8, 10, 0, 0, 8, 24, 0, 0, 11, 22, 0, 35, 0, 9, 0, 26, 0, 36, 0, 30, 0, 25, 0, 23, 0, 27, 0, 56, 82, 0, 0, 65, 36, 0, 0, 40, 58, 1, 1, 48, 17, 0, 0, 127, 96, 158, 0, 27, 68, 100, 0, 135, 102, 220, 2, 45, 44, 118, 1, 0, 144, 146, 2, 0, 41, 71, 1, 0, 124, 136, 2, 1, 40, 123, 1, 1494, 0, 156, 1, 847, 0, 81, 0, 1500, 0, 167, 1, 760, 0, 73, 0, 402, 509, 0, 0, 278, 60, 0, 0, 396, 497, 0, 0, 373, 123, 0, 0, 234, 1934, 260, 0, 251, 850, 179, 0, 207, 2034, 255, 0, 271, 748, 179, 0, 0, 287, 318, 0, 0, 182, 130, 0, 0, 293, 298, 0, 0, 192, 172, 0, 263, 0, 35, 0, 338, 0, 117, 0, 275, 1, 45, 0, 307, 1, 89, 2, 234, 362, 0, 0, 422, 326, 0, 1, 215, 350, 0, 0, 373, 347, 0, 0, 0, 508, 0, 0, 0, 717, 0, 3, 0, 474, 0, 0, 0, 689, 0, 0, 570676, 5195
26, 22, 0, 3, 0, 38, 0, 7, 0, 14, 0, 0, 0, 33, 0, 13, 0, 85, 40, 0, 0, 5, 4, 0, 0, 48, 18, 0, 0, 1, 7, 0, 0, 32, 114, 14, 0, 11, 7, 19, 0, 21, 86, 3, 0, 8, 15, 26, 0, 0, 43, 21, 0, 0, 22, 19, 0, 0, 31, 40, 0, 0, 20, 37, 0, 65, 0, 19, 0, 41, 0, 57, 0, 54, 0, 15, 0, 43, 0, 49, 0, 69, 130, 0, 0, 157, 50, 0, 0, 74, 123, 0, 0, 116, 89, 0, 0, 98, 112, 116, 1, 168, 217, 134, 2, 119, 114, 174, 0, 152, 187, 156, 0, 0, 137, 92, 1, 4, 169, 195, 2, 0, 138, 107, 1, 3, 155, 363, 0, 1271, 0, 205, 0, 1139, 0, 221, 0, 1388, 0, 168, 0, 1181, 0, 276, 0, 859, 481, 0, 0, 283, 368, 0, 0, 808, 524, 0, 0, 363, 356, 0, 0, 556, 2048, 449, 1, 366, 1097, 393, 0, 459, 2311, 412, 0, 345, 1154, 366, 0, 0, 587, 552, 0, 1, 332, 314, 0, 0, 601, 543, 0, 2, 321, 316, 0, 620, 3, 125, 3, 605, 1, 245, 1, 588, 1, 115, 5, 532, 0, 197, 1, 485, 820, 0, 0, 690, 526, 3, 0, 489, 740, 0, 0, 637, 492, 0, 0, 0, 1145, 0, 2, 0, 947, 0, 3, 1, 1056, 0, 0, 0, 876, 0, 5, 549149, 12855
15, 27, 0, 1, 0, 50, 0, 2, 0, 5, 0, 1, 0, 26, 0, 4, 0, 67, 42, 0, 0, 4, 8, 0, 0, 30, 5, 0, 0, 8, 9, 0, 0, 21, 88, 5, 0, 6, 9, 20, 0, 32, 74, 2, 0, 9, 29, 27, 0, 0, 42, 10, 0, 0, 13, 21, 0, 0, 31, 10, 0, 0, 11, 35, 0, 59, 0, 10, 0, 23, 0, 53, 0, 62, 0, 15, 0, 17, 0, 51, 0, 55, 76, 0, 0, 121, 37, 0, 0, 78, 76, 1, 0, 82, 56, 0, 0, 73, 56, 52, 0, 117, 204, 89, 1, 99, 69, 72, 1, 122, 121, 149, 0, 0, 70, 43, 0, 0, 150, 178, 1, 2, 56, 30, 3, 0, 131, 305, 0, 1149, 0, 128, 0, 924, 0, 210, 0, 1166, 0, 102, 0, 1007, 0, 203, 0, 799, 287, 0, 0, 160, 265, 0, 0, 675, 293, 0, 0, 187, 291, 0, 0, 509, 1752, 335, 0, 260, 873, 326, 0, 432, 1836, 325, 0, 246, 954, 271, 0, 1, 506, 459, 0, 2, 239, 223, 0, 0, 504, 452, 1, 1, 268, 241, 0, 437, 0, 94, 0, 440, 3, 179, 0, 501, 1, 127, 6, 411, 2, 130, 0, 349, 715, 0, 0, 520, 383, 1, 0, 395, 647, 0, 0, 527, 362, 0, 0, 0, 886, 0, 0, 0, 634, 0, 1, 0, 881, 0, 0, 0, 596, 0, 1, 497523, 11147
46, 17, 0, 8, 0, 37, 0, 1, 0, 14, 0, 7, 0, 41, 0, 2, 0, 22, 25, 0, 0, 9, 1, 0, 0, 34, 21, 0, 0, 3, 5, 0, 0, 7, 34, 15, 0, 16, 7, 5, 0, 12, 46, 26, 0, 6, 9, 10, 0, 0, 18, 29, 0, 0, 24, 16, 0, 0, 16, 36, 0, 0, 10, 24, 0, 63, 0, 6, 0, 39, 0, 74, 0, 30, 0, 11, 0, 36, 0, 32, 0, 108, 129, 0, 0, 50, 29, 0, 0, 64, 60, 0, 0, 63, 19, 0, 0, 206, 224, 87, 0, 14, 31, 159, 1, 262, 108, 73, 1, 19, 40, 191, 0, 1, 284, 184, 0, 0, 18, 84, 1, 2, 236, 134, 1, 0, 25, 159, 0, 1706, 2, 289, 0, 719, 0, 61, 1, 1990, 1, 244, 0, 781, 1, 108, 1, 729, 795, 0, 0, 187, 40, 0, 1, 618, 889, 2, 0, 203, 88, 0, 0, 362, 2454, 487, 0, 393, 709, 122, 1, 193, 3041, 400, 1, 305, 806, 261, 1, 0, 573, 574, 1, 0, 176, 186, 1, 0, 553, 544, 1, 2, 192, 243, 0, 453, 3, 97, 1, 678, 0, 280, 0, 378, 1, 87, 0, 499, 2, 193, 1, 380, 677, 0, 0, 758, 473, 1, 1, 317, 610, 0, 0, 669, 354, 0, 1, 0, 816, 0, 0, 0, 1200, 0, 6, 0, 635, 0, 0, 0, 942, 0, 1, 529600, 9064
34, 13, 0, 6, 0, 28, 0, 3, 0, 19, 0, 5, 0, 33, 0, 1, 0, 15, 26, 0, 0, 9, 5, 0, 0, 23, 19, 0, 0, 4, 3, 0, 0, 5, 36, 29, 0, 23, 10, 10, 0, 13, 40, 29, 0, 12, 6, 9, 0, 0, 11, 23, 1, 0, 28, 21, 0, 0, 13, 56, 0, 0, 9, 21, 0, 62, 0, 15, 0, 36, 0, 75, 1, 21, 0, 27, 0, 46, 0, 50, 0, 111, 141, 0, 0, 61, 44, 0, 0, 68, 51, 0, 0, 88, 39, 0, 0, 235, 238, 114, 0, 12, 41, 180, 1, 317, 119, 99, 2, 48, 58, 200, 3, 8, 360, 188, 0, 0, 15, 136, 2, 0, 236, 128, 0, 0, 31, 147, 5, 1746, 1, 288, 1, 724, 0, 69, 4, 2117, 0, 215, 0, 845, 0, 100, 2, 735, 992, 2, 1, 205, 40, 0, 0, 603, 983, 2, 0, 246, 113, 0, 0, 360, 2485, 529, 0, 398, 729, 131, 0, 248, 3305, 382, 1, 293, 821, 263, 0, 0, 592, 645, 0, 0, 165, 178, 1, 0, 529, 565, 0, 1, 216, 289, 1, 468, 1, 89, 1, 685, 0, 283, 3, 403, 1, 90, 0, 474, 1, 199, 2, 426, 698, 2, 0, 844, 501, 0, 2, 343, 608, 0, 0, 695, 368, 1, 1, 0, 821, 0, 0, 0, 1318, 0, 7, 0, 657, 0, 0, 0, 981, 0, 1, 551484, 9443
21, 19, 0, 8, 0, 43, 0, 2, 0, 13, 0, 3, 0, 54, 0, 4, 0, 55, 53, 0, 0, 3, 4, 0, 0, 64, 28, 0, 0, 9, 11, 0, 0, 15, 186, 30, 0, 17, 17, 13, 0, 13, 140, 24, 0, 22, 16, 30, 0, 0, 51, 116, 0, 0, 35, 42, 0, 0, 18, 64, 0, 0, 38, 45, 0, 102, 0, 61, 0, 70, 0, 139, 0, 60, 0, 20, 0, 67, 0, 72, 0, 133, 261, 0, 0, 202, 70, 0, 0, 112, 186, 0, 0, 167, 69, 0, 0, 167, 299, 446, 0, 94, 116, 212, 6, 277, 294, 423, 0, 77, 142, 258, 0, 1, 369, 445, 6, 0, 58, 148, 1, 4, 398, 467, 1, 0, 101, 317, 0, 1430, 0, 527, 1, 1052, 0, 218, 0, 1535, 0, 684, 1, 1131, 2, 364, 0, 1071, 981, 0, 0, 873, 210, 0, 0, 890, 1357, 1, 1, 855, 245, 1, 0, 823, 2910, 924, 0, 904, 1026, 537, 1, 666, 3230, 961, 0, 869, 1165, 587, 1, 4, 1103, 1034, 0, 1, 586, 532, 1, 0, 1078, 1031, 0, 1, 494, 561, 1, 1053, 8, 232, 3, 1294, 2, 558, 5, 958, 3, 221, 0, 1188, 1, 367, 3, 820, 1343, 2, 0, 1366, 1160, 3, 1, 813, 1230, 0, 0, 1353, 963, 1, 1, 1, 1663, 0, 0, 0, 2187, 2, 17, 5, 1429, 0, 1, 0, 2169, 1, 7, 425677, 22338
38, 51, 0, 1, 0, 31, 0, 10, 0, 18, 0, 0, 0, 19, 0, 10, 0, 92, 106, 0, 0, 5, 9, 0, 0, 58, 28, 0, 0, 9, 6, 0, 0, 78, 117, 6, 0, 4, 6, 18, 0, 58, 77, 5, 0, 4, 9, 22, 0, 0, 75, 16, 0, 0, 7, 10, 0, 0, 70, 15, 0, 0, 18, 20, 0, 103, 0, 22, 0, 41, 0, 42, 0, 68, 0, 29, 0, 29, 1, 43, 0, 61, 103, 0, 0, 154, 69, 0, 0, 53, 116, 0, 0, 142, 75, 0, 0, 115, 78, 48, 0, 309, 252, 210, 0, 146, 71, 57, 0, 306, 255, 322, 0, 2, 146, 57, 1, 1, 351, 258, 0, 0, 58, 18, 1, 2, 377, 413, 2, 1642, 0, 152, 1, 955, 3, 305, 0, 1909, 2, 125, 0, 1056, 2, 386, 0, 1430, 386, 0, 0, 144, 491, 0, 0, 1214, 407, 0, 1, 142, 559, 0, 0, 561, 2492, 385, 1, 296, 930, 519, 0, 464, 3003, 381, 2, 316, 1035, 509, 0, 0, 657, 461, 0, 1, 265, 257, 0, 0, 653, 454, 0, 3, 283, 304, 1, 681, 0, 95, 1, 555, 1, 265, 2, 628, 0, 70, 1, 411, 1, 108, 0, 533, 922, 0, 0, 582, 428, 1, 0, 583, 811, 0, 0, 518, 350, 0, 0, 0, 1562, 0, 0, 0, 803, 0, 4, 1, 1375, 0, 0, 0, 619, 0, 2, 549483, 12024
56, 16, 0, 0, 0, 36, 0, 28, 0, 3, 0, 0, 0, 27, 0, 13, 0, 46, 21, 0, 0, 2, 20, 0, 0, 64, 3, 0, 0, 3, 14, 0, 0, 66, 100, 7, 0, 2, 14, 43, 0, 85, 66, 0, 0, 4, 7, 28, 0, 0, 137, 20, 0, 0, 17, 34, 0, 0, 53, 21, 0, 0, 12, 24, 0, 114, 0, 32, 0, 54, 1, 31, 0, 92, 1, 35, 0, 26, 0, 30, 0, 84, 175, 0, 0, 181, 85, 0, 0, 42, 58, 0, 0, 98, 87, 0, 0, 69, 94, 60, 0, 281, 293, 150, 1, 95, 38, 85, 4, 263, 252, 152, 0, 0, 75, 27, 1, 1, 322, 335, 0, 1, 113, 60, 2, 0, 335, 536, 1, 1301, 0, 115, 0, 976, 2, 281, 0, 1288, 0, 212, 0, 1072, 1, 381, 0, 999, 308, 0, 0, 140, 503, 0, 0, 923, 394, 0, 0, 277, 567, 0, 0, 662, 1954, 339, 1, 293, 968, 387, 0, 432, 2281, 392, 0, 340, 1078, 459, 0, 0, 515, 525, 1, 0, 294, 325, 1, 3, 655, 415, 1, 0, 314, 345, 0, 756, 1, 99, 2, 605, 3, 485, 1, 751, 0, 70, 0, 486, 1, 173, 1, 597, 874, 0, 0, 644, 587, 1, 0, 699, 863, 0, 0, 531, 472, 0, 0, 0, 1638, 0, 0, 0, 844, 3, 18, 0, 1413, 0, 0, 0, 827, 1, 6, 478974, 9267
65, 33, 0, 2, 0, 53, 0, 16, 0, 25, 0, 1, 0, 48, 0, 13, 0, 32, 42, 0, 0, 3, 25, 0, 0, 26, 15, 0, 0, 10, 22, 0, 0, 37, 45, 9, 0, 8, 27, 42, 0, 21, 36, 7, 0, 10, 20, 54, 0, 0, 28, 11, 0, 0, 25, 51, 0, 0, 16, 13, 0, 0, 19, 48, 0, 76, 0, 14, 0, 37, 0, 69, 0, 52, 0, 19, 0, 38, 0, 62, 1, 65, 113, 0, 0, 68, 49, 0, 0, 44, 40, 0, 0, 90, 48, 0, 0, 117, 102, 89, 2, 48, 103, 106, 0, 200, 40, 67, 0, 79, 128, 171, 2, 3, 130, 72, 5, 2, 79, 168, 0, 0, 103, 33, 1, 1, 115, 214, 5, 1320, 0, 160, 1, 846, 0, 128, 0, 1491, 0, 136, 1, 848, 1, 194, 0, 600, 375, 0, 0, 202, 117, 0, 0, 426, 563, 0, 0, 175, 173, 0, 1, 426, 1623, 412, 0, 313, 836, 200, 0, 294, 2179, 349, 0, 250, 854, 330, 2, 0, 474, 446, 2, 1, 217, 184, 1, 0, 424, 434, 0, 2, 185, 222, 0, 458, 1, 76, 1, 495, 2, 184, 3, 400, 0, 66, 1, 339, 1, 120, 0, 379, 599, 1, 0, 556, 417, 0, 2, 294, 497, 0, 0, 509, 286, 0, 0, 0, 844, 0, 1, 0, 817, 0, 2, 0, 649, 0, 0, 0, 663, 0, 1, 515650, 6625
